index,Age,Population,Year
0,0,3546301.0,1953
1,1,3548477.0,1953
2,2,3574323.0,1953
3,3,3477405.0,1953
4,4,3491830.0,1953
5,5,3439101.0,1953
6,6,3699058.0,1953
7,7,2699180.0,1953
8,8,2726494.0,1953
9,9,2768580.0,1953
10,10,2974006.0,1953
11,11,2623543.0,1953
12,12,2451326.0,1953
13,13,2320100.0,1953
14,14,2302026.0,1953
15,15,2223638.0,1953
16,16,2131213.0,1953
17,17,2134566.0,1953
18,18,2159585.0,1953
19,19,2034765.0,1953
20,20,2059911.0,1953
21,21,2160664.0,1953
22,22,2223594.0,1953
23,23,2304737.0,1953
24,24,2313239.0,1953
25,25,2358201.0,1953
26,26,2414901.0,1953
27,27,2477356.0,1953
28,28,2432040.0,1953
29,29,2449315.0,1953
30,30,2447966.0,1953
31,31,2531563.0,1953
32,32,2448242.0,1953
33,33,2402883.0,1953
34,34,2377540.0,1953
35,35,2371899.0,1953
36,36,2356096.0,1953
37,37,2335651.0,1953
38,38,2314771.0,1953
39,39,2285831.0,1953
40,40,2240392.0,1953
41,41,2188562.0,1953
42,42,2132547.0,1953
43,43,2124780.0,1953
44,44,2095250.0,1953
45,45,2050027.0,1953
46,46,1986586.0,1953
47,47,1950647.0,1953
48,48,1916269.0,1953
49,49,1831607.0,1953
50,50,1774906.0,1953
51,51,1719360.0,1953
52,52,1721237.0,1953
53,53,1672117.0,1953
54,54,1604742.0,1953
55,55,1565919.0,1953
56,56,1540543.0,1953
57,57,1513668.0,1953
58,58,1500969.0,1953
59,59,1479280.0,1953
60,60,1424970.0,1953
61,61,1360993.0,1953
62,62,1294512.0,1953
63,63,1262015.0,1953
64,64,1223318.0,1953
65,65,1172152.0,1953
66,66,1127640.0,1953
67,67,1099179.0,1953
68,68,1046629.0,1953
69,69,991651.0,1953
70,70,906930.0,1953
71,71,835573.0,1953
72,72,754659.0,1953
73,73,691543.0,1953
74,74,621918.0,1953
75,75,576873.0,1953
76,76,526573.0,1953
77,77,483490.0,1953
78,78,433207.0,1953
79,79,384086.0,1953
80,80,338508.0,1953
81,81,294477.0,1953
82,82,247375.0,1953
83,83,209833.0,1953
84,84,174145.0,1953
85,85,700618.0,1953
0,0,3670654.0,1954
1,1,3653661.0,1954
2,2,3656495.0,1954
3,3,3599983.0,1954
4,4,3476664.0,1954
5,5,3453939.0,1954
6,6,3439355.0,1954
7,7,3727076.0,1954
8,8,2681218.0,1954
9,9,2730119.0,1954
10,10,2811166.0,1954
11,11,2975880.0,1954
12,12,2627071.0,1954
13,13,2440657.0,1954
14,14,2335904.0,1954
15,15,2257092.0,1954
16,16,2227465.0,1954
17,17,2138662.0,1954
18,18,2135040.0,1954
19,19,2135882.0,1954
20,20,2033130.0,1954
21,21,2080459.0,1954
22,22,2140366.0,1954
23,23,2273536.0,1954
24,24,2304924.0,1954
25,25,2286831.0,1954
26,26,2407547.0,1954
27,27,2460279.0,1954
28,28,2386122.0,1954
29,29,2441590.0,1954
30,30,2481660.0,1954
31,31,2456844.0,1954
32,32,2486547.0,1954
33,33,2496921.0,1954
34,34,2435687.0,1954
35,35,2365843.0,1954
36,36,2392378.0,1954
37,37,2375045.0,1954
38,38,2311547.0,1954
39,39,2295945.0,1954
40,40,2261167.0,1954
41,41,2236059.0,1954
42,42,2172140.0,1954
43,43,2128286.0,1954
44,44,2123055.0,1954
45,45,2098128.0,1954
46,46,2031448.0,1954
47,47,1986117.0,1954
48,48,1967095.0,1954
49,49,1867702.0,1954
50,50,1814252.0,1954
51,51,1768402.0,1954
52,52,1701137.0,1954
53,53,1682261.0,1954
54,54,1643274.0,1954
55,55,1593667.0,1954
56,56,1544001.0,1954
57,57,1524815.0,1954
58,58,1526042.0,1954
59,59,1489617.0,1954
60,60,1435218.0,1954
61,61,1402234.0,1954
62,62,1351998.0,1954
63,63,1276387.0,1954
64,64,1238339.0,1954
65,65,1208291.0,1954
66,66,1159956.0,1954
67,67,1112897.0,1954
68,68,1064430.0,1954
69,69,1019929.0,1954
70,70,946111.0,1954
71,71,861463.0,1954
72,72,788354.0,1954
73,73,722642.0,1954
74,74,651585.0,1954
75,75,591388.0,1954
76,76,543531.0,1954
77,77,495142.0,1954
78,78,453080.0,1954
79,79,402708.0,1954
80,80,351569.0,1954
81,81,309400.0,1954
82,82,258980.0,1954
83,83,216216.0,1954
84,84,179705.0,1954
85,85,738452.0,1954
0,0,3777404.0,1955
1,1,3764469.0,1955
2,2,3744444.0,1955
3,3,3676466.0,1955
4,4,3603530.0,1955
5,5,3449161.0,1955
6,6,3452324.0,1955
7,7,3465773.0,1955
8,8,3698230.0,1955
9,9,2683429.0,1955
10,10,2769205.0,1955
11,11,2814443.0,1955
12,12,2980158.0,1955
13,13,2612448.0,1955
14,14,2461584.0,1955
15,15,2294550.0,1955
16,16,2254733.0,1955
17,17,2235977.0,1955
18,18,2142406.0,1955
19,19,2111504.0,1955
20,20,2135741.0,1955
21,21,2052912.0,1955
22,22,2065719.0,1955
23,23,2186847.0,1955
24,24,2272449.0,1955
25,25,2279892.0,1955
26,26,2335789.0,1955
27,27,2449896.0,1955
28,28,2381075.0,1955
29,29,2387915.0,1955
30,30,2470040.0,1955
31,31,2496671.0,1955
32,32,2417837.0,1955
33,33,2534395.0,1955
34,34,2528720.0,1955
35,35,2421307.0,1955
36,36,2385690.0,1955
37,37,2416193.0,1955
38,38,2339986.0,1955
39,39,2293467.0,1955
40,40,2281314.0,1955
41,41,2258974.0,1955
42,42,2214696.0,1955
43,43,2169826.0,1955
44,44,2130086.0,1955
45,45,2123773.0,1955
46,46,2082012.0,1955
47,47,2029956.0,1955
48,48,2000462.0,1955
49,49,1923642.0,1955
50,50,1845729.0,1955
51,51,1803755.0,1955
52,52,1750976.0,1955
53,53,1667258.0,1955
54,54,1656852.0,1955
55,55,1636072.0,1955
56,56,1574959.0,1955
57,57,1531865.0,1955
58,58,1537925.0,1955
59,59,1506930.0,1955
60,60,1446324.0,1955
61,61,1413664.0,1955
62,62,1391249.0,1955
63,63,1330549.0,1955
64,64,1252105.0,1955
65,65,1223262.0,1955
66,66,1194738.0,1955
67,67,1142541.0,1955
68,68,1080208.0,1955
69,69,1040011.0,1955
70,70,973290.0,1955
71,71,899494.0,1955
72,72,816386.0,1955
73,73,756238.0,1955
74,74,681157.0,1955
75,75,618233.0,1955
76,76,556252.0,1955
77,77,511619.0,1955
78,78,462459.0,1955
79,79,421232.0,1955
80,80,368972.0,1955
81,81,321134.0,1955
82,82,271953.0,1955
83,83,226309.0,1955
84,84,184365.0,1955
85,85,775617.0,1955
0,0,3860003.0,1956
1,1,3857934.0,1956
2,2,3839092.0,1956
3,3,3759958.0,1956
4,4,3686410.0,1956
5,5,3587147.0,1956
6,6,3447168.0,1956
7,7,3480478.0,1956
8,8,3438169.0,1956
9,9,3699221.0,1956
10,10,2719985.0,1956
11,11,2774962.0,1956
12,12,2820730.0,1956
13,13,2961160.0,1956
14,14,2640702.0,1956
15,15,2423680.0,1956
16,16,2287083.0,1956
17,17,2265473.0,1956
18,18,2244273.0,1956
19,19,2119953.0,1956
20,20,2114781.0,1956
21,21,2157495.0,1956
22,22,2044985.0,1956
23,23,2111474.0,1956
24,24,2187004.0,1956
25,25,2251515.0,1956
26,26,2332479.0,1956
27,27,2376674.0,1956
28,28,2384752.0,1956
29,29,2377271.0,1956
30,30,2413901.0,1956
31,31,2492691.0,1956
32,32,2462517.0,1956
33,33,2464261.0,1956
34,34,2565674.0,1956
35,35,2512341.0,1956
36,36,2441990.0,1956
37,37,2414743.0,1956
38,38,2370532.0,1956
39,39,2323075.0,1956
40,40,2289541.0,1956
41,41,2281709.0,1956
42,42,2233007.0,1956
43,43,2214657.0,1956
44,44,2175605.0,1956
45,45,2128724.0,1956
46,46,2110423.0,1956
47,47,2079532.0,1956
48,48,2042257.0,1956
49,49,1962889.0,1956
50,50,1896811.0,1956
51,51,1831199.0,1956
52,52,1787340.0,1956
53,53,1721462.0,1956
54,54,1645282.0,1956
55,55,1653083.0,1956
56,56,1620064.0,1956
57,57,1565753.0,1956
58,58,1544679.0,1956
59,59,1510043.0,1956
60,60,1463365.0,1956
61,61,1425006.0,1956
62,62,1399337.0,1956
63,63,1365289.0,1956
64,64,1304579.0,1956
65,65,1235999.0,1956
66,66,1207122.0,1956
67,67,1173570.0,1956
68,68,1111188.0,1956
69,69,1057235.0,1956
70,70,991438.0,1956
71,71,924740.0,1956
72,72,855929.0,1956
73,73,783343.0,1956
74,74,712341.0,1956
75,75,643966.0,1956
76,76,580409.0,1956
77,77,522902.0,1956
78,78,475657.0,1956
79,79,428091.0,1956
80,80,385155.0,1956
81,81,336042.0,1956
82,82,280499.0,1956
83,83,236421.0,1956
84,84,191237.0,1956
85,85,804375.0,1956
0,0,4035155.0,1957
1,1,3923917.0,1957
2,2,3912759.0,1957
3,3,3847648.0,1957
4,4,3774329.0,1957
5,5,3679934.0,1957
6,6,3582421.0,1957
7,7,3474852.0,1957
8,8,3449670.0,1957
9,9,3437541.0,1957
10,10,3742297.0,1957
11,11,2726273.0,1957
12,12,2781183.0,1957
13,13,2798675.0,1957
14,14,2996847.0,1957
15,15,2603159.0,1957
16,16,2407100.0,1957
17,17,2296166.0,1957
18,18,2274288.0,1957
19,19,2217436.0,1957
20,20,2122410.0,1957
21,21,2133334.0,1957
22,22,2151036.0,1957
23,23,2087107.0,1957
24,24,2109080.0,1957
25,25,2167481.0,1957
26,26,2303937.0,1957
27,27,2370125.0,1957
28,28,2325111.0,1957
29,29,2373166.0,1957
30,30,2399249.0,1957
31,31,2441863.0,1957
32,32,2462482.0,1957
33,33,2507964.0,1957
34,34,2492400.0,1957
35,35,2546473.0,1957
36,36,2533176.0,1957
37,37,2476432.0,1957
38,38,2358489.0,1957
39,39,2353961.0,1957
40,40,2329121.0,1957
41,41,2291428.0,1957
42,42,2249872.0,1957
43,43,2234056.0,1957
44,44,2223462.0,1957
45,45,2171200.0,1957
46,46,2117289.0,1957
47,47,2105965.0,1957
48,48,2088827.0,1957
49,49,2009895.0,1957
50,50,1930233.0,1957
51,51,1877070.0,1957
52,52,1814963.0,1957
53,53,1761836.0,1957
54,54,1702245.0,1957
55,55,1644532.0,1957
56,56,1639945.0,1957
57,57,1614360.0,1957
58,58,1579415.0,1957
59,59,1508629.0,1957
60,60,1466903.0,1957
61,61,1442808.0,1957
62,62,1407798.0,1957
63,63,1369323.0,1957
64,64,1338209.0,1957
65,65,1288341.0,1957
66,66,1217874.0,1957
67,67,1182606.0,1957
68,68,1144535.0,1957
69,69,1090995.0,1957
70,70,1007696.0,1957
71,71,942004.0,1957
72,72,883994.0,1957
73,73,823290.0,1957
74,74,738330.0,1957
75,75,672569.0,1957
76,76,604925.0,1957
77,77,547425.0,1957
78,78,485321.0,1957
79,79,440604.0,1957
80,80,391499.0,1957
81,81,351548.0,1957
82,82,293837.0,1957
83,83,243699.0,1957
84,84,199435.0,1957
85,85,837293.0,1957
0,0,4073113.0,1958
1,1,4081641.0,1958
2,2,3955569.0,1958
3,3,3911814.0,1958
4,4,3864465.0,1958
5,5,3776286.0,1958
6,6,3670427.0,1958
7,7,3608923.0,1958
8,8,3439532.0,1958
9,9,3445744.0,1958
10,10,3473006.0,1958
11,11,3749985.0,1958
12,12,2731853.0,1958
13,13,2754957.0,1958
14,14,2836085.0,1958
15,15,2957721.0,1958
16,16,2576464.0,1958
17,17,2415841.0,1958
18,18,2306640.0,1958
19,19,2244557.0,1958
20,20,2218649.0,1958
21,21,2137506.0,1958
22,22,2128631.0,1958
23,23,2190431.0,1958
24,24,2080581.0,1958
25,25,2089151.0,1958
26,26,2216196.0,1958
27,27,2335664.0,1958
28,28,2327219.0,1958
29,29,2303935.0,1958
30,30,2388297.0,1958
31,31,2429780.0,1958
32,32,2413401.0,1958
33,33,2503250.0,1958
34,34,2531425.0,1958
35,35,2468902.0,1958
36,36,2564641.0,1958
37,37,2571791.0,1958
38,38,2405883.0,1958
39,39,2340678.0,1958
40,40,2368515.0,1958
41,41,2330882.0,1958
42,42,2252125.0,1958
43,43,2250438.0,1958
44,44,2244353.0,1958
45,45,2214636.0,1958
46,46,2160534.0,1958
47,47,2109794.0,1958
48,48,2110924.0,1958
49,49,2060911.0,1958
50,50,1970024.0,1958
51,51,1903914.0,1958
52,52,1859706.0,1958
53,53,1792438.0,1958
54,54,1744354.0,1958
55,55,1704180.0,1958
56,56,1633094.0,1958
57,57,1636568.0,1958
58,58,1628208.0,1958
59,59,1533905.0,1958
60,60,1465009.0,1958
61,61,1446114.0,1958
62,62,1421798.0,1958
63,63,1372692.0,1958
64,64,1340078.0,1958
65,65,1320412.0,1958
66,66,1266948.0,1958
67,67,1188273.0,1958
68,68,1154064.0,1958
69,69,1125536.0,1958
70,70,1038546.0,1958
71,71,955589.0,1958
72,72,902398.0,1958
73,73,849766.0,1958
74,74,774993.0,1958
75,75,693623.0,1958
76,76,629920.0,1958
77,77,569887.0,1958
78,78,505659.0,1958
79,79,446987.0,1958
80,80,400988.0,1958
81,81,354724.0,1958
82,82,305632.0,1958
83,83,254028.0,1958
84,84,203622.0,1958
85,85,864481.0,1958
0,0,4097383.0,1959
1,1,4103414.0,1959
2,2,4092616.0,1959
3,3,3947785.0,1959
4,4,3933920.0,1959
5,5,3877965.0,1959
6,6,3764441.0,1959
7,7,3697523.0,1959
8,8,3569753.0,1959
9,9,3434413.0,1959
10,10,3478283.0,1959
11,11,3482375.0,1959
12,12,3758204.0,1959
13,13,2703780.0,1959
14,14,2797368.0,1959
15,15,2804400.0,1959
16,16,2919823.0,1959
17,17,2586987.0,1959
18,18,2431016.0,1959
19,19,2276715.0,1959
20,20,2247873.0,1959
21,21,2233988.0,1959
22,22,2137920.0,1959
23,23,2166724.0,1959
24,24,2182455.0,1959
25,25,2062600.0,1959
26,26,2137130.0,1959
27,27,2244217.0,1959
28,28,2304454.0,1959
29,29,2298561.0,1959
30,30,2314904.0,1959
31,31,2424507.0,1959
32,32,2405564.0,1959
33,33,2452018.0,1959
34,34,2524791.0,1959
35,35,2505462.0,1959
36,36,2486313.0,1959
37,37,2609363.0,1959
38,38,2487881.0,1959
39,39,2389131.0,1959
40,40,2366032.0,1959
41,41,2372830.0,1959
42,42,2286160.0,1959
43,43,2254757.0,1959
44,44,2264838.0,1959
45,45,2233517.0,1959
46,46,2207227.0,1959
47,47,2152367.0,1959
48,48,2112595.0,1959
49,49,2090332.0,1959
50,50,2016087.0,1959
51,51,1939474.0,1959
52,52,1888124.0,1959
53,53,1842910.0,1959
54,54,1779285.0,1959
55,55,1751321.0,1959
56,56,1696982.0,1959
57,57,1633812.0,1959
58,58,1652113.0,1959
59,59,1575047.0,1959
60,60,1491951.0,1959
61,61,1446654.0,1959
62,62,1424132.0,1959
63,63,1384605.0,1959
64,64,1344533.0,1959
65,65,1323956.0,1959
66,66,1299233.0,1959
67,67,1236144.0,1959
68,68,1164286.0,1959
69,69,1139912.0,1959
70,70,1074172.0,1959
71,71,987571.0,1959
72,72,921036.0,1959
73,73,870230.0,1959
74,74,801837.0,1959
75,75,728589.0,1959
76,76,650616.0,1959
77,77,596116.0,1959
78,78,526970.0,1959
79,79,467184.0,1959
80,80,407389.0,1959
81,81,364053.0,1959
82,82,308239.0,1959
83,83,265630.0,1959
84,84,213541.0,1959
85,85,901219.0,1959
0,1,4104163.0,1960
1,2,4080463.0,1960
2,3,4077609.0,1960
3,4,3985212.0,1960
4,5,3958677.0,1960
5,6,3852247.0,1960
6,7,3797917.0,1960
7,8,3635589.0,1960
8,9,3565587.0,1960
9,10,3473252.0,1960
10,11,3489877.0,1960
11,12,3491706.0,1960
12,13,3700245.0,1960
13,14,2770401.0,1960
14,15,2759342.0,1960
15,16,2750756.0,1960
16,17,2938626.0,1960
17,18,2612578.0,1960
18,19,2380875.0,1960
19,20,2295794.0,1960
20,21,2265728.0,1960
21,22,2238646.0,1960
22,23,2174395.0,1960
23,24,2159614.0,1960
24,25,2165795.0,1960
25,26,2111395.0,1960
26,27,2163619.0,1960
27,28,2224932.0,1960
28,29,2269886.0,1960
29,30,2310669.0,1960
30,31,2355860.0,1960
31,32,2403565.0,1960
32,33,2441333.0,1960
33,34,2471476.0,1960
34,35,2497353.0,1960
35,36,2523550.0,1960
36,37,2533543.0,1960
37,38,2514885.0,1960
38,39,2473141.0,1960
39,40,2424758.0,1960
40,41,2370496.0,1960
41,42,2321952.0,1960
42,43,2290300.0,1960
43,44,2271385.0,1960
44,45,2250666.0,1960
45,46,2227858.0,1960
46,47,2195145.0,1960
47,48,2148220.0,1960
48,49,2092119.0,1960
49,50,2036229.0,1960
50,51,1977497.0,1960
51,52,1926119.0,1960
52,53,1882850.0,1960
53,54,1841419.0,1960
54,55,1795689.0,1960
55,56,1751551.0,1960
56,57,1700406.0,1960
57,58,1641590.0,1960
58,59,1581662.0,1960
59,60,1525828.0,1960
60,61,1467415.0,1960
61,62,1417997.0,1960
62,63,1383905.0,1960
63,64,1358968.0,1960
64,65,1331942.0,1960
65,66,1304419.0,1960
66,67,1269656.0,1960
67,68,1218968.0,1960
68,69,1155127.0,1960
69,70,1089339.0,1960
70,71,1023577.0,1960
71,72,955657.0,1960
72,73,886757.0,1960
73,74,818031.0,1960
74,75,749616.0,1960
75,76,681648.0,1960
76,77,614477.0,1960
77,78,548964.0,1960
78,79,485738.0,1960
79,80,425557.0,1960
80,81,368485.0,1960
81,82,315562.0,1960
82,83,267285.0,1960
83,84,224172.0,1960
84,85,940054.0,1960
0,1,4084896.0,1961
1,2,4057693.0,1961
2,3,4080156.0,1961
3,4,4126537.0,1961
4,5,3998349.0,1961
5,6,3925679.0,1961
6,7,3890068.0,1961
7,8,3726338.0,1961
8,9,3655512.0,1961
9,10,3614497.0,1961
10,11,3476571.0,1961
11,12,3495250.0,1961
12,13,3434732.0,1961
13,14,3814413.0,1961
14,15,2734077.0,1961
15,16,2721876.0,1961
16,17,2781674.0,1961
17,18,2975853.0,1961
18,19,2545669.0,1961
19,20,2452277.0,1961
20,21,2315777.0,1961
21,22,2276632.0,1961
22,23,2246879.0,1961
23,24,2191006.0,1961
24,25,2170374.0,1961
25,26,2172236.0,1961
26,27,2121018.0,1961
27,28,2172992.0,1961
28,29,2233120.0,1961
29,30,2292994.0,1961
30,31,2313524.0,1961
31,32,2361971.0,1961
32,33,2404988.0,1961
33,34,2448385.0,1961
34,35,2475014.0,1961
35,36,2499150.0,1961
36,37,2523272.0,1961
37,38,2531451.0,1961
38,39,2511597.0,1961
39,40,2468852.0,1961
40,41,2419281.0,1961
41,42,2364895.0,1961
42,43,2316082.0,1961
43,44,2282829.0,1961
44,45,2262392.0,1961
45,46,2242108.0,1961
46,47,2210739.0,1961
47,48,2167263.0,1961
48,49,2116663.0,1961
49,50,2065078.0,1961
50,51,2007327.0,1961
51,52,1965612.0,1961
52,53,1936516.0,1961
53,54,1901801.0,1961
54,55,1851867.0,1961
55,56,1802980.0,1961
56,57,1739316.0,1961
57,58,1662232.0,1961
58,59,1590101.0,1961
59,60,1534453.0,1961
60,61,1478537.0,1961
61,62,1428861.0,1961
62,63,1392847.0,1961
63,64,1366154.0,1961
64,65,1339135.0,1961
65,66,1308975.0,1961
66,67,1280469.0,1961
67,68,1242949.0,1961
68,69,1188701.0,1961
69,70,1121903.0,1961
70,71,1054360.0,1961
71,72,983727.0,1961
72,73,910453.0,1961
73,74,838437.0,1961
74,75,769465.0,1961
75,76,701945.0,1961
76,77,634491.0,1961
77,78,568310.0,1961
78,79,504365.0,1961
79,80,443979.0,1961
80,81,385537.0,1961
81,82,331045.0,1961
82,83,281045.0,1961
83,84,235686.0,1961
84,85,964233.0,1961
0,1,4160703.0,1962
1,2,4034016.0,1962
2,3,4060410.0,1962
3,4,4129913.0,1962
4,5,4137071.0,1962
5,6,3971329.0,1962
6,7,3962111.0,1962
7,8,3820035.0,1962
8,9,3750578.0,1962
9,10,3717727.0,1962
10,11,3606125.0,1962
11,12,3485569.0,1962
12,13,3446619.0,1962
13,14,3537894.0,1962
14,15,3769670.0,1962
15,16,2700044.0,1962
16,17,2751782.0,1962
17,18,2816416.0,1962
18,19,2912447.0,1962
19,20,2620396.0,1962
20,21,2464576.0,1962
21,22,2322896.0,1962
22,23,2281132.0,1962
23,24,2270117.0,1962
24,25,2197507.0,1962
25,26,2171778.0,1962
26,27,2182297.0,1962
27,28,2127996.0,1962
28,29,2177651.0,1962
29,30,2265719.0,1962
30,31,2280054.0,1962
31,32,2317585.0,1962
32,33,2358428.0,1962
33,34,2415151.0,1962
34,35,2449621.0,1962
35,36,2475642.0,1962
36,37,2498551.0,1962
37,38,2521431.0,1962
38,39,2528331.0,1962
39,40,2506986.0,1962
40,41,2462691.0,1962
41,42,2412210.0,1962
42,43,2356871.0,1962
43,44,2306453.0,1962
44,45,2272120.0,1962
45,46,2252143.0,1962
46,47,2224855.0,1962
47,48,2184752.0,1962
48,49,2138487.0,1962
49,50,2091873.0,1962
50,51,2038684.0,1962
51,52,1995779.0,1962
52,53,1973331.0,1962
53,54,1951592.0,1962
54,55,1909268.0,1962
55,56,1856471.0,1962
56,57,1789519.0,1962
57,58,1702118.0,1962
58,59,1613346.0,1962
59,60,1545564.0,1962
60,61,1489646.0,1962
61,62,1442477.0,1962
62,63,1405947.0,1962
63,64,1376882.0,1962
64,65,1347530.0,1962
65,66,1317006.0,1962
66,67,1284509.0,1962
67,68,1251866.0,1962
68,69,1210170.0,1962
69,70,1153063.0,1962
70,71,1084817.0,1962
71,72,1012356.0,1962
72,73,936221.0,1962
73,74,859634.0,1962
74,75,787457.0,1962
75,76,719204.0,1962
76,77,652199.0,1962
77,78,585788.0,1962
78,79,521276.0,1962
79,80,460568.0,1962
80,81,401800.0,1962
81,82,346133.0,1962
82,83,294796.0,1962
83,84,248012.0,1962
84,85,982198.0,1962
0,1,4071602.0,1963
1,2,4105855.0,1963
2,3,4040638.0,1963
3,4,4110926.0,1963
4,5,4137064.0,1963
5,6,4114451.0,1963
6,7,4004689.0,1963
7,8,3892608.0,1963
8,9,3847088.0,1963
9,10,3825073.0,1963
10,11,3695383.0,1963
11,12,3617270.0,1963
12,13,3444174.0,1963
13,14,3545889.0,1963
14,15,3501539.0,1963
15,16,3724202.0,1963
16,17,2728595.0,1963
17,18,2785555.0,1963
18,19,2769149.0,1963
19,20,2993742.0,1963
20,21,2622269.0,1963
21,22,2465430.0,1963
22,23,2321819.0,1963
23,24,2310253.0,1963
24,25,2272391.0,1963
25,26,2195043.0,1963
26,27,2184246.0,1963
27,28,2190051.0,1963
28,29,2132221.0,1963
29,30,2222398.0,1963
30,31,2241035.0,1963
31,32,2285911.0,1963
32,33,2312604.0,1963
33,34,2374082.0,1963
34,35,2415506.0,1963
35,36,2449378.0,1963
36,37,2474073.0,1963
37,38,2496093.0,1963
38,39,2518130.0,1963
39,40,2523791.0,1963
40,41,2501247.0,1963
41,42,2455815.0,1963
42,43,2403801.0,1963
43,44,2346512.0,1963
44,45,2294990.0,1963
45,46,2260709.0,1963
46,47,2234924.0,1963
47,48,2200770.0,1963
48,49,2158820.0,1963
49,50,2116081.0,1963
50,51,2068191.0,1963
51,52,2027582.0,1963
52,53,2000456.0,1963
53,54,1983376.0,1963
54,55,1954413.0,1963
55,56,1909068.0,1963
56,57,1839258.0,1963
57,58,1750475.0,1963
58,59,1652735.0,1963
59,60,1568398.0,1963
60,61,1500230.0,1963
61,62,1453083.0,1963
62,63,1419014.0,1963
63,64,1389467.0,1963
64,65,1357847.0,1963
65,66,1325285.0,1963
66,67,1291689.0,1963
67,68,1253728.0,1963
68,69,1216024.0,1963
69,70,1171256.0,1963
70,71,1112758.0,1963
71,72,1039311.0,1963
72,73,961163.0,1963
73,74,881718.0,1963
74,75,805334.0,1963
75,76,733920.0,1963
76,77,666380.0,1963
77,78,600660.0,1963
78,79,536172.0,1963
79,80,475454.0,1963
80,81,416316.0,1963
81,82,360573.0,1963
82,83,308280.0,1963
83,84,260371.0,1963
84,85,1003418.0,1963
0,1,3998118.0,1964
1,2,4013585.0,1964
2,3,4115310.0,1964
3,4,4090999.0,1964
4,5,4114053.0,1964
5,6,4119428.0,1964
6,7,4144687.0,1964
7,8,3935856.0,1964
8,9,3921848.0,1964
9,10,3933774.0,1964
10,11,3786885.0,1964
11,12,3707388.0,1964
12,13,3580494.0,1964
13,14,3538419.0,1964
14,15,3513943.0,1964
15,16,3462482.0,1964
16,17,3758932.0,1964
17,18,2762842.0,1964
18,19,2752014.0,1964
19,20,2846740.0,1964
20,21,2984824.0,1964
21,22,2618388.0,1964
22,23,2460044.0,1964
23,24,2358554.0,1964
24,25,2308915.0,1964
25,26,2265698.0,1964
26,27,2209452.0,1964
27,28,2191294.0,1964
28,29,2192610.0,1964
29,30,2187051.0,1964
30,31,2184852.0,1964
31,32,2246695.0,1964
32,33,2277689.0,1964
33,34,2332045.0,1964
34,35,2372325.0,1964
35,36,2413578.0,1964
36,37,2446394.0,1964
37,38,2470780.0,1964
38,39,2492463.0,1964
39,40,2513549.0,1964
40,41,2518435.0,1964
41,42,2494560.0,1964
42,43,2446979.0,1964
43,44,2392579.0,1964
44,45,2334084.0,1964
45,46,2282131.0,1964
46,47,2243234.0,1964
47,48,2212608.0,1964
48,49,2177806.0,1964
49,50,2139217.0,1964
50,51,2095845.0,1964
51,52,2058466.0,1964
52,53,2030287.0,1964
53,54,2006453.0,1964
54,55,1982543.0,1964
55,56,1950542.0,1964
56,57,1889533.0,1964
57,58,1800029.0,1964
58,59,1702226.0,1964
59,60,1608903.0,1964
60,61,1524071.0,1964
61,62,1464853.0,1964
62,63,1430865.0,1964
63,64,1403994.0,1964
64,65,1372266.0,1964
65,66,1338071.0,1964
66,67,1301962.0,1964
67,68,1261738.0,1964
68,69,1217757.0,1964
69,70,1176674.0,1964
70,71,1130510.0,1964
71,72,1066546.0,1964
72,73,987329.0,1964
73,74,906079.0,1964
74,75,827423.0,1964
75,76,752004.0,1964
76,77,681637.0,1964
77,78,615677.0,1964
78,79,552115.0,1964
79,80,491897.0,1964
80,81,432481.0,1964
81,82,376307.0,1964
82,83,323724.0,1964
83,84,274479.0,1964
84,85,1040022.0,1964
0,1,3928418.0,1965
1,2,3935365.0,1965
2,3,4024448.0,1965
3,4,4165561.0,1965
4,5,4089460.0,1965
5,6,4101067.0,1965
6,7,4145207.0,1965
7,8,4074807.0,1965
8,9,3967031.0,1965
9,10,4020780.0,1965
10,11,3878958.0,1965
11,12,3800029.0,1965
12,13,3676247.0,1965
13,14,3672861.0,1965
14,15,3510524.0,1965
15,16,3476677.0,1965
16,17,3493366.0,1965
17,18,3804349.0,1965
18,19,2741815.0,1965
19,20,2828397.0,1965
20,21,2829293.0,1965
21,22,2974287.0,1965
22,23,2608334.0,1965
23,24,2506128.0,1965
24,25,2353320.0,1965
25,26,2297761.0,1965
26,27,2281873.0,1965
27,28,2215580.0,1965
28,29,2191676.0,1965
29,30,2260151.0,1965
30,31,2137036.0,1965
31,32,2190392.0,1965
32,33,2235678.0,1965
33,34,2301530.0,1965
34,35,2329048.0,1965
35,36,2369898.0,1965
36,37,2410563.0,1965
37,38,2443529.0,1965
38,39,2467646.0,1965
39,40,2488120.0,1965
40,41,2508284.0,1965
41,42,2511192.0,1965
42,43,2484440.0,1965
43,44,2434326.0,1965
44,45,2379012.0,1965
45,46,2319988.0,1965
46,47,2264928.0,1965
47,48,2223279.0,1965
48,49,2192928.0,1965
49,50,2160922.0,1965
50,51,2121977.0,1965
51,52,2086683.0,1965
52,53,2058183.0,1965
53,54,2031279.0,1965
54,55,2001015.0,1965
55,56,1974040.0,1965
56,57,1927957.0,1965
57,58,1849577.0,1965
58,59,1752428.0,1965
59,60,1658851.0,1965
60,61,1564762.0,1965
61,62,1489103.0,1965
